N,L,Time
97101,26,3.467715
97201,26,3.476213
97301,26,3.485076
97401,26,3.491033
97501,26,3.499335
97601,26,3.504315
97701,26,3.513883
97801,26,3.522138
97901,26,3.527732
98001,26,3.533070
98101,26,3.541234
98201,26,3.548871
98301,26,3.554822
98401,26,3.564928
98501,26,3.585492
98601,26,3.584612
98701,26,3.595304
98801,26,3.599460
98901,26,3.604277
99001,26,3.610505
99101,26,3.622483
99201,26,3.627940
99301,26,3.632090
99401,26,3.641536
99501,26,3.644356
99601,26,3.657706
99701,26,3.661649
99801,26,3.667393
99901,26,3.675139
1,27,0.000001
101,27,0.000010
201,27,0.000025
301,27,0.000049
401,27,0.000076
501,27,0.000110
601,27,0.000151
701,27,0.000198
801,27,0.000256
901,27,0.000311
1001,27,0.000377
1101,27,0.000474
1201,27,0.000528
1301,27,0.000617
1401,27,0.000707
1501,27,0.000806
1601,27,0.000929
1701,27,0.001021
1801,27,0.001140
1901,27,0.001261
2001,27,0.001424
2101,27,0.001528
2201,27,0.001694
2301,27,0.001817
2401,27,0.001989
2501,27,0.002166
2601,27,0.002334
2701,27,0.002498
2801,27,0.002720
2901,27,0.002914
3001,27,0.003107
3101,27,0.003340
3201,27,0.003558
3301,27,0.003797
3401,27,0.004036
3501,27,0.004280
3601,27,0.004539
3701,27,0.004811
3801,27,0.005063
3901,27,0.005334
4001,27,0.005634
4101,27,0.005896
4201,27,0.006209
4301,27,0.006505
4401,27,0.006827
4501,27,0.007142
4601,27,0.007455
4701,27,0.007787
4801,27,0.008127
4901,27,0.008470
5001,27,0.008816
5101,27,0.009176
5201,27,0.009549
5301,27,0.009907
5401,27,0.010310
5501,27,0.010667
5601,27,0.011097
5701,27,0.011467
5801,27,0.011876
5901,27,0.012305
6001,27,0.012724
6101,27,0.013142
6201,27,0.013575
6301,27,0.013989
6401,27,0.014465
6501,27,0.014932
6601,27,0.015376
6701,27,0.015831
6801,27,0.016304
6901,27,0.016800
7001,27,0.017279
7101,27,0.017815
7201,27,0.018274
7301,27,0.018797
7401,27,0.019322
7501,27,0.019847
7601,27,0.020377
7701,27,0.020907
7801,27,0.021443
7901,27,0.021994
8001,27,0.022524
8101,27,0.023114
8201,27,0.023700
8301,27,0.024271
8401,27,0.024849
8501,27,0.025459
8601,27,0.026041
8701,27,0.026659
8801,27,0.027257
8901,27,0.027894
9001,27,0.028508
9101,27,0.029165
9201,27,0.029824
9301,27,0.030436
9401,27,0.031105
9501,27,0.031768
9601,27,0.032426
9701,27,0.033111
9801,27,0.033826
9901,27,0.034489
10001,27,0.035147
10101,27,0.035910
10201,27,0.036583
10301,27,0.037324
10401,27,0.038098
10501,27,0.038806
10601,27,0.039511
10701,27,0.040231
10801,27,0.040962
10901,27,0.041781
11001,27,0.042494
11101,27,0.043251
11201,27,0.044102
11301,27,0.044857
11401,27,0.045697
11501,27,0.046433
11601,27,0.047235
11701,27,0.048084
11801,27,0.048919
11901,27,0.049793
12001,27,0.050536
12101,27,0.051330
12201,27,0.052209
12301,27,0.053086
12401,27,0.053939
12501,27,0.054833
12601,27,0.055709
12701,27,0.056567
12801,27,0.057473
12901,27,0.058381
13001,27,0.059251
13101,27,0.060153
13201,27,0.061061
13301,27,0.062024
13401,27,0.062970
13501,27,0.063908
13601,27,0.064864
13701,27,0.065828
13801,27,0.066772
13901,27,0.067787
14001,27,0.068678
14101,27,0.069674
14201,27,0.070917
14301,27,0.071798
14401,27,0.072768
14501,27,0.073785
14601,27,0.074687
14701,27,0.075656
14801,27,0.076742
14901,27,0.077875
15001,27,0.078997
15101,27,0.079979
15201,27,0.081011
15301,27,0.082016
15401,27,0.083295
15501,27,0.084270
15601,27,0.085307
15701,27,0.086482
15801,27,0.087433
15901,27,0.088573
16001,27,0.089733
16101,27,0.090897
16201,27,0.092046
16301,27,0.093223
16401,27,0.094383
16501,27,0.095673
16601,27,0.096606
16701,27,0.097701
16801,27,0.098876
16901,27,0.100133
17001,27,0.101435
17101,27,0.102503
17201,27,0.103789
17301,27,0.104928
17401,27,0.106100
17501,27,0.107265
17601,27,0.108786
17701,27,0.109870
17801,27,0.111041
17901,27,0.112356
18001,27,0.113746
18101,27,0.115066
18201,27,0.116166
18301,27,0.117707
18401,27,0.118831
18501,27,0.120015
18601,27,0.121749
18701,27,0.122579
18801,27,0.124093
18901,27,0.125453
19001,27,0.126819
19101,27,0.128297
19201,27,0.129442
19301,27,0.130818
19401,27,0.132208
19501,27,0.133690
19601,27,0.134953
19701,27,0.136553
19801,27,0.137554
19901,27,0.139071
20001,27,0.140682
20101,27,0.142119
20201,27,0.143461
20301,27,0.145182
20401,27,0.146587
20501,27,0.147924
20601,27,0.149460
20701,27,0.150786
20801,27,0.152576
20901,27,0.153768
21001,27,0.155201
21101,27,0.157095
21201,27,0.159008
21301,27,0.160220
21401,27,0.161958
21501,27,0.163595
21601,27,0.165006
21701,27,0.166565
21801,27,0.168531
21901,27,0.170184
22001,27,0.171571
22101,27,0.172925
22201,27,0.174741
22301,27,0.176533
22401,27,0.177928
22501,27,0.179842
22601,27,0.181669
22701,27,0.183615
22801,27,0.185114
22901,27,0.186605
23001,27,0.188806
23101,27,0.190298
23201,27,0.191862
23301,27,0.194056
23401,27,0.195549
23501,27,0.197348
23601,27,0.198831
23701,27,0.200799
23801,27,0.202336
23901,27,0.204657
24001,27,0.206034
24101,27,0.207643
24201,27,0.209458
24301,27,0.211272
24401,27,0.213030
24501,27,0.214982
24601,27,0.217299
24701,27,0.218779
24801,27,0.220938
24901,27,0.222925
25001,27,0.224974
25101,27,0.225945
25201,27,0.228018
25301,27,0.229981
25401,27,0.232159
25501,27,0.234008
25601,27,0.235514
25701,27,0.238109
25801,27,0.239867
25901,27,0.241617
26001,27,0.243872
26101,27,0.245468
26201,27,0.247600
26301,27,0.249540
26401,27,0.251718
26501,27,0.252942
26601,27,0.255231
26701,27,0.257302
26801,27,0.259498
26901,27,0.261805
27001,27,0.263642
27101,27,0.265654
27201,27,0.267415
27301,27,0.269686
27401,27,0.271395
27501,27,0.273482
27601,27,0.275773
27701,27,0.278185
27801,27,0.280839
27901,27,0.282669
28001,27,0.284176
28101,27,0.286321
28201,27,0.288120
28301,27,0.290661
28401,27,0.292578
28501,27,0.295255
28601,27,0.297863
28701,27,0.299636
28801,27,0.302299
28901,27,0.304051
29001,27,0.305691
29101,27,0.308190
29201,27,0.310370
29301,27,0.313440
29401,27,0.314537
29501,27,0.317182
29601,27,0.319026
29701,27,0.321641
29801,27,0.323912
29901,27,0.327522
30001,27,0.329300
30101,27,0.331107
30201,27,0.333360
30301,27,0.336669
30401,27,0.337711
30501,27,0.340027
30601,27,0.342357
30701,27,0.345844
30801,27,0.347273
30901,27,0.350179
31001,27,0.351997
31101,27,0.354531
31201,27,0.358178
31301,27,0.359405
31401,27,0.362473
31501,27,0.364537
31601,27,0.367251
31701,27,0.369589
31801,27,0.372710
31901,27,0.374738
32001,27,0.376899
32101,27,0.378887
32201,27,0.381905
32301,27,0.383325
32401,27,0.386184
32501,27,0.388577
32601,27,0.391325
32701,27,0.394329
32801,27,0.396186
32901,27,0.398922
33001,27,0.400877
33101,27,0.403624
33201,27,0.406553
33301,27,0.409693
33401,27,0.412375
33501,27,0.413914
33601,27,0.417169
33701,27,0.420341
33801,27,0.422750
33901,27,0.424847
34001,27,0.427783
34101,27,0.430768
34201,27,0.432455
34301,27,0.435079
34401,27,0.438498
34501,27,0.439945
34601,27,0.443510
34701,27,0.446167
34801,27,0.448310
34901,27,0.450027
35001,27,0.453571
35101,27,0.456592
35201,27,0.459179
35301,27,0.461515
35401,27,0.464657
35501,27,0.465926
35601,27,0.468804
35701,27,0.472862
35801,27,0.475727
35901,27,0.477175
36001,27,0.480846
36101,27,0.483317
36201,27,0.486644
36301,27,0.488458
36401,27,0.491916
36501,27,0.493639
36601,27,0.496719
36701,27,0.499316
36801,27,0.503409
36901,27,0.505460
37001,27,0.508307
37101,27,0.512009
37201,27,0.514332
37301,27,0.517266
37401,27,0.519944
37501,27,0.522522
37601,27,0.525634
37701,27,0.527948
37801,27,0.530281
37901,27,0.533955
38001,27,0.537451
38101,27,0.539938
38201,27,0.543597
38301,27,0.546365
38401,27,0.549587
38501,27,0.554905
38601,27,0.556829
38701,27,0.558293
38801,27,0.561658
38901,27,0.564159
39001,27,0.566451
39101,27,0.568778
39201,27,0.572181
39301,27,0.575343
39401,27,0.578925
39501,27,0.580775
39601,27,0.585687
39701,27,0.585502
39801,27,0.590317
39901,27,0.593652
40001,27,0.597470
40101,27,0.598114
40201,27,0.601200
40301,27,0.606532
40401,27,0.607509
40501,27,0.611972
40601,27,0.615892
40701,27,0.618040
40801,27,0.620938
40901,27,0.624840
41001,27,0.629319
41101,27,0.632119
41201,27,0.633094
41301,27,0.636502
41401,27,0.638990
41501,27,0.642281
41601,27,0.646672
41701,27,0.650126
41801,27,0.652414
41901,27,0.656381
42001,27,0.659291
42101,27,0.661071
42201,27,0.665394
42301,27,0.670108
42401,27,0.671657
42501,27,0.675017
42601,27,0.678077
42701,27,0.681171
42801,27,0.685783
42901,27,0.688599
43001,27,0.692175
43101,27,0.695567
43201,27,0.698745
43301,27,0.701409
43401,27,0.706447
43501,27,0.707566
43601,27,0.711229
43701,27,0.716896
43801,27,0.718090
43901,27,0.721468
44001,27,0.724411
44101,27,0.727152
44201,27,0.730690
44301,27,0.735224
44401,27,0.737841
44501,27,0.741699
44601,27,0.743793
44701,27,0.748535
44801,27,0.751283
44901,27,0.754451
45001,27,0.758254
45101,27,0.762652
45201,27,0.764263
45301,27,0.768855
45401,27,0.772208
45501,27,0.776309
45601,27,0.779862
45701,27,0.783019
45801,27,0.786741
45901,27,0.790551
46001,27,0.793523
46101,27,0.798708
46201,27,0.799770
46301,27,0.801912
46401,27,0.807592
46501,27,0.810338
46601,27,0.814223
46701,27,0.817707
46801,27,0.821343
46901,27,0.828718
47001,27,0.829639
47101,27,0.833124
47201,27,0.833672
47301,27,0.839934
47401,27,0.844001
47501,27,0.846186
47601,27,0.850615
47701,27,0.853272
47801,27,0.857044
47901,27,0.860880
48001,27,0.865231
48101,27,0.868240
48201,27,0.870468
48301,27,0.876148
48401,27,0.879483
48501,27,0.882943
48601,27,0.886775
48701,27,0.890541
48801,27,0.893785
48901,27,0.897033
49001,27,0.901557
49101,27,0.905978
49201,27,0.909515
49301,27,0.912896
49401,27,0.917800
49501,27,0.920008
49601,27,0.923901
49701,27,0.927071
49801,27,0.931808
49901,27,0.936892
50001,27,0.939315
50101,27,0.941952
50201,27,0.945164
50301,27,0.950764
50401,27,0.953845
50501,27,0.958836
50601,27,0.960387
50701,27,0.966086
50801,27,0.968878
50901,27,0.974014
51001,27,0.978469
51101,27,0.980283
51201,27,0.985060
51301,27,0.987421
51401,27,0.991491
51501,27,0.996883
51601,27,0.999486
51701,27,1.004186
51801,27,1.007441
51901,27,1.011917
52001,27,1.016276
52101,27,1.020929
52201,27,1.024492
52301,27,1.027449
52401,27,1.032147
52501,27,1.035028
52601,27,1.041049
52701,27,1.045095
52801,27,1.046721
52901,27,1.053960
53001,27,1.058590
53101,27,1.057982
53201,27,1.063368
53301,27,1.068117
53401,27,1.073819
53501,27,1.078075
53601,27,1.079572
53701,27,1.082562
53801,27,1.089549
53901,27,1.091854
54001,27,1.096194
54101,27,1.100970
54201,27,1.105097
54301,27,1.106736
54401,27,1.111099
54501,27,1.115800
54601,27,1.120145
54701,27,1.123719
54801,27,1.129475
54901,27,1.134238
55001,27,1.138997
55101,27,1.142070
55201,27,1.146984
55301,27,1.151682
55401,27,1.153767
55501,27,1.158927
55601,27,1.165270
55701,27,1.169804
55801,27,1.171390
55901,27,1.174641
56001,27,1.179923
56101,27,1.184623
56201,27,1.191108
56301,27,1.195257
56401,27,1.195807
56501,27,1.201355
56601,27,1.206756
56701,27,1.210572
56801,27,1.214131
56901,27,1.218227
57001,27,1.221753
57101,27,1.227129
57201,27,1.231773
57301,27,1.236319
57401,27,1.240681
57501,27,1.245494
57601,27,1.249000
57701,27,1.254424
57801,27,1.258495
57901,27,1.262222
58001,27,1.265876
58101,27,1.273063
58201,27,1.275147
58301,27,1.279723
58401,27,1.286298
58501,27,1.291104
58601,27,1.295313
58701,27,1.297959
58801,27,1.304493
58901,27,1.306742
59001,27,1.314574
59101,27,1.315874
59201,27,1.320853
59301,27,1.325402
59401,27,1.329843
59501,27,1.334351
59601,27,1.339633
59701,27,1.343981
59801,27,1.347720
59901,27,1.354368
60001,27,1.358602
60101,27,1.363701
60201,27,1.366750
60301,27,1.370636
60401,27,1.373592
60501,27,1.380676
60601,27,1.383195
60701,27,1.391299
60801,27,1.394931
60901,27,1.400284
61001,27,1.404270
61101,27,1.409241
61201,27,1.413881
61301,27,1.416874
61401,27,1.422473
61501,27,1.428554
61601,27,1.431787
61701,27,1.436907
61801,27,1.441895
61901,27,1.446664
62001,27,1.449558
62101,27,1.455160
62201,27,1.461864
62301,27,1.465525
62401,27,1.470304
62501,27,1.475658
62601,27,1.480235
62701,27,1.482224
62801,27,1.489303
62901,27,1.492717
63001,27,1.499132
63101,27,1.503704
63201,27,1.508619
63301,27,1.514027
63401,27,1.517354
63501,27,1.522177
63601,27,1.526168
63701,27,1.530680
63801,27,1.538145
63901,27,1.541808
64001,27,1.547512
64101,27,1.551379
64201,27,1.556237
64301,27,1.561941
64401,27,1.566260
64501,27,1.572529
64601,27,1.575990
64701,27,1.582748
64801,27,1.588656
64901,27,1.591944
65001,27,1.598211
65101,27,1.602454
65201,27,1.605940
65301,27,1.614295
65401,27,1.617929
65501,27,1.624639
65601,27,1.626507
65701,27,1.631883
65801,27,1.637352
65901,27,1.643142
66001,27,1.647583
66101,27,1.651438
66201,27,1.658717
66301,27,1.664473
66401,27,1.666775
66501,27,1.672448
66601,27,1.679189
66701,27,1.683255
66801,27,1.688860
66901,27,1.695855
67001,27,1.700767
67101,27,1.703223
67201,27,1.707881
67301,27,1.713596
67401,27,1.720227
67501,27,1.723702
67601,27,1.728611
67701,27,1.733097
67801,27,1.739913
67901,27,1.743567
68001,27,1.749697
68101,27,1.755723
68201,27,1.760414
68301,27,1.764381
68401,27,1.773062
68501,27,1.777661
68601,27,1.784050
68701,27,1.788926
68801,27,1.793189
68901,27,1.798577
69001,27,1.803654
69101,27,1.811688
69201,27,1.814954
69301,27,1.818235
69401,27,1.825989
69501,27,1.831520
69601,27,1.834748
69701,27,1.842368
69801,27,1.846317
69901,27,1.851353
70001,27,1.859266
70101,27,1.863399
70201,27,1.868028
70301,27,1.872748
70401,27,1.878072
70501,27,1.883585
70601,27,1.889921
70701,27,1.893966
70801,27,1.899714
70901,27,1.905801
71001,27,1.911128
71101,27,1.915972
71201,27,1.921456
71301,27,1.929061
71401,27,1.932629
71501,27,1.938022
71601,27,1.943842
71701,27,1.949687
71801,27,1.955409
71901,27,1.958648
72001,27,1.964918
72101,27,1.971468
72201,27,1.977101
72301,27,1.982806
72401,27,1.987717
72501,27,1.993709
72601,27,1.999818
72701,27,2.004734
72801,27,2.010726
72901,27,2.016771
73001,27,2.021762
73101,27,2.031942
73201,27,2.033683
73301,27,2.037392
73401,27,2.044974
73501,27,2.052444
73601,27,2.056749
73701,27,2.061678
73801,27,2.069266
73901,27,2.073351
74001,27,2.077419
74101,27,2.084810
74201,27,2.090741
74301,27,2.097573
74401,27,2.099534
74501,27,2.109167
74601,27,2.115764
74701,27,2.117580
74801,27,2.122153
74901,27,2.129053
75001,27,2.138470
75101,27,2.141303
75201,27,2.146023
75301,27,2.153810
75401,27,2.159256
75501,27,2.168298
75601,27,2.171338
75701,27,2.177385
75801,27,2.181353
75901,27,2.189598
76001,27,2.194186
76101,27,2.203018
76201,27,2.205265
76301,27,2.212352
76401,27,2.217425
76501,27,2.225597
76601,27,2.229798
76701,27,2.236472
76801,27,2.241231
76901,27,2.249613
77001,27,2.252748
77101,27,2.255522
77201,27,2.264885
77301,27,2.269291
77401,27,2.275516
77501,27,2.281027
77601,27,2.288463
77701,27,2.295617
77801,27,2.302402
77901,27,2.310184
78001,27,2.314483
78101,27,2.321089
78201,27,2.326256
78301,27,2.329468
78401,27,2.339652
78501,27,2.346309
78601,27,2.352995
78701,27,2.356691
78801,27,2.360402
78901,27,2.368337
79001,27,2.370355
79101,27,2.378789
79201,27,2.385598
79301,27,2.391476
79401,27,2.401296
79501,27,2.404217
79601,27,2.408525
79701,27,2.414378
79801,27,2.422742
79901,27,2.427597
80001,27,2.434126
80101,27,2.445705
80201,27,2.446186
80301,27,2.452342
80401,27,2.460414
80501,27,2.466206
80601,27,2.472827
80701,27,2.475515
80801,27,2.483967
80901,27,2.491432
81001,27,2.495538
81101,27,2.504649
81201,27,2.511299
81301,27,2.514350
81401,27,2.522878
81501,27,2.527791
81601,27,2.531311
81701,27,2.540877
81801,27,2.546686
81901,27,2.553587
82001,27,2.558369
82101,27,2.566808
82201,27,2.572830
82301,27,2.579733
82401,27,2.583481
82501,27,2.592776
82601,27,2.597698
82701,27,2.605893
82801,27,2.611326
82901,27,2.618830
83001,27,2.621426
83101,27,2.629501
83201,27,2.636231
83301,27,2.642778
83401,27,2.649497
83501,27,2.653459
83601,27,2.662194
83701,27,2.670302
83801,27,2.673221
83901,27,2.678352
84001,27,2.687826
84101,27,2.694143
84201,27,2.700456
84301,27,2.706217
84401,27,2.714396
84501,27,2.718593
84601,27,2.724114
84701,27,2.729121
84801,27,2.736439
84901,27,2.745964
85001,27,2.755302
85101,27,2.757554
85201,27,2.764682
85301,27,2.772865
85401,27,2.781603
85501,27,2.784037
85601,27,2.794506
85701,27,2.796393
85801,27,2.806210
85901,27,2.814609
86001,27,2.819933
86101,27,2.822674
86201,27,2.833645
86301,27,2.839269
86401,27,2.846142
86501,27,2.852420
86601,27,2.858539
86701,27,2.867398
86801,27,2.868747
86901,27,2.875521
87001,27,2.885501
87101,27,2.892176
87201,27,2.899327
87301,27,2.905005
87401,27,2.911451
87501,27,2.920190
87601,27,2.928742
87701,27,2.937711
87801,27,2.938767
87901,27,2.949116
88001,27,2.954179
88101,27,2.960236
88201,27,2.968452
88301,27,2.973285
88401,27,2.981541
88501,27,2.987424
88601,27,2.991671
88701,27,3.000331
88801,27,3.009319
88901,27,3.014200
89001,27,3.020397
89101,27,3.032229
89201,27,3.038662
89301,27,3.044879
89401,27,3.050985
89501,27,3.059863
89601,27,3.064260
89701,27,3.070381
89801,27,3.078081
89901,27,3.088483
90001,27,3.093563
90101,27,3.099202
90201,27,3.105154
90301,27,3.113583
90401,27,3.118432
90501,27,3.127327
90601,27,3.131535
90701,27,3.138604
90801,27,3.151937
90901,27,3.152594
91001,27,3.161394
91101,27,3.170765
91201,27,3.177069
91301,27,3.184355
91401,27,3.193222
91501,27,3.198560
91601,27,3.207748
91701,27,3.211450
91801,27,3.219367
91901,27,3.225337
92001,27,3.232579
92101,27,3.238596
92201,27,3.246264
92301,27,3.256940
92401,27,3.262830
92501,27,3.268864
92601,27,3.277545
92701,27,3.285723
92801,27,3.292209
92901,27,3.297716
93001,27,3.307040
93101,27,3.314461
93201,27,3.321729
93301,27,3.328777
93401,27,3.335464
93501,27,3.341746
93601,27,3.346617
93701,27,3.354764
93801,27,3.367574
93901,27,3.370957
94001,27,3.377140
94101,27,3.384841
94201,27,3.396391
94301,27,3.399029
94401,27,3.404940
94501,27,3.411717
94601,27,3.421853
94701,27,3.428982
94801,27,3.437805
94901,27,3.442767
95001,27,3.451607
95101,27,3.459408
95201,27,3.468680
95301,27,3.470532
95401,27,3.480963
95501,27,3.488655
95601,27,3.498056
95701,27,3.505761
95801,27,3.511719
95901,27,3.520191
96001,27,3.526841
96101,27,3.536037
96201,27,3.539766
96301,27,3.549419
96401,27,3.556195
96501,27,3.567527
96601,27,3.571240
96701,27,3.580810
96801,27,3.588877
96901,27,3.599842
97001,27,3.602915
97101,27,3.610295
97201,27,3.618072
97301,27,3.624440
97401,27,3.637477
97501,27,3.642951
97601,27,3.652438
97701,27,3.654306
97801,27,3.663474
97901,27,3.672145
98001,27,3.677662
98101,27,3.688255
98201,27,3.694507
98301,27,3.702588
98401,27,3.713165
98501,27,3.718691
98601,27,3.722167
98701,27,3.730705
98801,27,3.743899
98901,27,3.747795
99001,27,3.753826
99101,27,3.763610
99201,27,3.775571
99301,27,3.776075
99401,27,3.786089
99501,27,3.790972
99601,27,3.804740
99701,27,3.813183
99801,27,3.816770
99901,27,3.823935
1,28,0.000000
101,28,0.000010
201,28,0.000025
301,28,0.000048
401,28,0.000077
501,28,0.000112
601,28,0.000155
701,28,0.000208
801,28,0.000258
901,28,0.000320
1001,28,0.000415
1101,28,0.000464
1201,28,0.000548
1301,28,0.000632
1401,28,0.000730
1501,28,0.000830
1601,28,0.000955
1701,28,0.001051
1801,28,0.001173
1901,28,0.001318
2001,28,0.001441
2101,28,0.001577
2201,28,0.001745
2301,28,0.001890
2401,28,0.002074
2501,28,0.002226
2601,28,0.002439
2701,28,0.002617
2801,28,0.002803
2901,28,0.003037
3001,28,0.003263
3101,28,0.003489
3201,28,0.003714
3301,28,0.003959
3401,28,0.004200
3501,28,0.004462
3601,28,0.004723
3701,28,0.004992
3801,28,0.005293
3901,28,0.005545
4001,28,0.005850
4101,28,0.006164
4201,28,0.006472
4301,28,0.006759
4401,28,0.007102
4501,28,0.007426
4601,28,0.007762
4701,28,0.008089
4801,28,0.008450
4901,28,0.008800
5001,28,0.009167
5101,28,0.009549
5201,28,0.009899
5301,28,0.010309
5401,28,0.010701
5501,28,0.011081
5601,28,0.011520
5701,28,0.011912
5801,28,0.012343
5901,28,0.012778
6001,28,0.013181
6101,28,0.013634
6201,28,0.014093
6301,28,0.014533
6401,28,0.015009
6501,28,0.015474
6601,28,0.016021
6701,28,0.016460
6801,28,0.016902
6901,28,0.017443
7001,28,0.017930
7101,28,0.018448
7201,28,0.018959
7301,28,0.019547
7401,28,0.020053
7501,28,0.020576
7601,28,0.021104
7701,28,0.021656
7801,28,0.022250
7901,28,0.022839
8001,28,0.023390
8101,28,0.023989
8201,28,0.024609
8301,28,0.025181
8401,28,0.025790
8501,28,0.026441
8601,28,0.027048
8701,28,0.027687
8801,28,0.028316
8901,28,0.028994
